,returns%
22282,-0.9441384736428009
22283,-1.022012578616352
22284,-0.9433962264150944
22285,-1.022012578616352
22286,-1.022012578616352
22287,0.0
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.07942811755361398
22297,-0.31695721077654515
22298,-0.31695721077654515
22299,-0.31695721077654515
22300,-0.15847860538827258
22301,-0.3952569169960474
22302,-0.15847860538827258
22303,-0.15847860538827258
22304,-0.6309148264984227
22305,-0.7092198581560284
22306,-0.7092198581560284
22307,-0.7092198581560284
22308,-0.7092198581560284
22309,-0.15847860538827258
22310,0.0
22311,0.07942811755361398
22312,0.07942811755361398
22313,0.07942811755361398
22314,0.07942811755361398
22315,0.07942811755361398
22316,0.07942811755361398
22317,0.07942811755361398
22318,0.0
22319,-0.07942811755361398
22320,-0.7880220646178092
22321,-0.5533596837944664
22322,-0.5533596837944664
22323,-0.47430830039525695
22324,-0.7880220646178092
22325,-0.7092198581560284
22326,-0.7092198581560284
22327,-0.7874015748031495
22328,-0.9448818897637795
22329,-0.5533596837944664
22330,-0.8661417322834646
22331,-0.8661417322834646
22332,-0.7874015748031495
22333,-0.9441384736428009
22334,-0.9441384736428009
22335,-1.0228166797797011
22336,-1.0228166797797011
22337,-1.10062893081761
22338,-1.10062893081761
22339,-0.9433962264150944
22340,-0.9433962264150944
22341,-0.9433962264150944
22342,-1.022012578616352
22343,-1.022012578616352
22344,-0.9433962264150944
22345,-0.3952569169960474
22346,-0.3952569169960474
22347,-0.3952569169960474
22348,-0.3952569169960474
22349,-0.3952569169960474
22350,0.0
22351,-0.07936507936507936
22352,0.07942811755361398
22353,-0.3952569169960474
22354,-0.3952569169960474
22355,-0.3952569169960474
22356,-0.3952569169960474
22357,-0.7874015748031495
22358,-0.7874015748031495
22359,-0.7874015748031495
22360,-0.7874015748031495
22361,0.0
22362,0.0
22363,-0.07936507936507936
22364,-0.3952569169960474
22365,-0.47430830039525695
22366,0.0
22367,-0.47430830039525695
22368,-0.47430830039525695
22369,-0.47430830039525695
22370,-0.7092198581560284
22371,-0.7874015748031495
22372,-0.8661417322834646
22373,-0.7874015748031495
22374,-0.8661417322834646
22375,-0.8661417322834646
22376,-0.8661417322834646
22377,-0.8661417322834646
22378,-0.7874015748031495
22379,-0.8661417322834646
22380,-0.8661417322834646
22381,-0.8661417322834646
22382,-0.8661417322834646
22383,-0.7880220646178092
22384,-0.7880220646178092
22385,-0.7880220646178092
22386,-0.7880220646178092
22387,-0.7880220646178092
22388,-0.8668242710795903
22389,-0.8668242710795903
22390,-0.6309148264984227
22391,-0.3952569169960474
22392,-0.3952569169960474
22393,-0.47430830039525695
22394,-0.3952569169960474
22395,-0.3952569169960474
22396,-0.3952569169960474
22397,-0.3952569169960474
22398,-0.3952569169960474
22399,-0.3952569169960474
22400,-0.3952569169960474
22401,-0.3952569169960474
22402,-0.07936507936507936
22403,-0.07936507936507936
22404,-0.07936507936507936
22405,-0.15873015873015872
22406,-0.5533596837944664
22407,-0.15873015873015872
22408,-0.15873015873015872
22409,-0.15873015873015872
22410,-0.15873015873015872
22411,-0.15873015873015872
22412,-0.15873015873015872
22413,-0.15873015873015872
22414,-0.15873015873015872
22415,-0.15873015873015872
22416,-0.15873015873015872
22417,-0.15873015873015872
22418,-0.15873015873015872
22419,-0.15873015873015872
22420,-0.15873015873015872
22421,-0.07936507936507936
22422,-0.07936507936507936
22423,0.0
22424,0.0
22425,0.0
22426,0.07942811755361398
22427,0.0
22428,0.0
22429,0.0
22430,-0.07936507936507936
22431,-0.07942811755361398
22432,-0.07942811755361398
22433,0.0
22434,-0.07942811755361398
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,-0.07936507936507936
22443,0.0794912559618442
22444,0.0
22445,0.0794912559618442
22446,-0.07936507936507936
22447,-0.07936507936507936
22448,-0.07936507936507936
22449,-0.15873015873015872
22450,-0.15873015873015872
22451,-0.15873015873015872
22452,-0.15873015873015872
22453,-0.15873015873015872
22454,-0.15873015873015872
22455,-0.07936507936507936
22456,-0.15873015873015872
22457,-0.15873015873015872
22458,-0.15873015873015872
22459,-0.15873015873015872
22460,-0.15873015873015872
22461,-0.15873015873015872
22462,-0.15873015873015872
22463,-0.15873015873015872
22464,-0.07942811755361398
22465,0.0
22466,-0.07942811755361398
22467,0.0
22468,0.0
22469,-0.07942811755361398
22470,0.0
22471,-0.15873015873015872
22472,-0.07936507936507936
22473,-0.07936507936507936
22474,0.0794912559618442
22475,0.0
22476,-0.07942811755361398
22477,-0.07942811755361398
22478,-0.15873015873015872
22479,-0.07942811755361398
22480,-0.15885623510722796
22481,-0.0794912559618442
22482,0.0
22483,0.0
22484,0.0
22485,-0.15873015873015872
22486,-0.15873015873015872
22487,-0.15873015873015872
22488,-0.07942811755361398
22489,-0.07942811755361398
22490,-0.15873015873015872
22491,-0.15873015873015872
22492,-0.15873015873015872
22493,-0.15873015873015872
22494,-0.2380952380952381
22495,-0.2380952380952381
22496,-0.2380952380952381
22497,-0.07942811755361398
22498,-0.07936507936507936
22499,-0.07936507936507936
22500,-0.07936507936507936
22501,-0.07936507936507936
22502,-0.07936507936507936
22503,-0.2380952380952381
22504,-0.07936507936507936
22505,-0.07936507936507936
22506,-0.07936507936507936
22507,-0.07936507936507936
22508,-0.07936507936507936
22509,0.0
22510,-0.07936507936507936
22511,0.0
22512,-0.07936507936507936
22513,0.0
22514,0.0
22515,0.0
22516,-0.2380952380952381
22517,-0.07936507936507936
22518,-0.15885623510722796
22519,-0.07936507936507936
22520,0.0
22521,0.0
22522,0.0
22523,0.0
22524,-0.15873015873015872
22525,-0.15885623510722796
22526,-0.15885623510722796
22527,-0.15885623510722796
22528,0.0
22529,0.0
22530,0.0
22531,0.0
22532,0.07942811755361398
22533,0.0
22534,0.0794912559618442
22535,0.1589825119236884
22536,0.0
22537,0.0
22538,-0.07936507936507936
22539,0.0
22540,-0.07936507936507936
22541,-0.07936507936507936
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.0
22548,0.07942811755361398
22549,0.07942811755361398
22550,0.07942811755361398
22551,0.1589825119236884
22552,0.1589825119236884
22553,0.1589825119236884
22554,0.1589825119236884
22555,0.1589825119236884
22556,0.1589825119236884
22557,0.1589825119236884
22558,0.1589825119236884
22559,0.1589825119236884
22560,0.0794912559618442
22561,0.0794912559618442
22562,0.1589825119236884
22563,0.0794912559618442
22564,0.0794912559618442
22565,0.0794912559618442
22566,0.0794912559618442
22567,0.0
22568,0.07942811755361398
22569,0.0
22570,-0.07936507936507936
22571,-0.07936507936507936
22572,-0.07936507936507936
22573,0.07942811755361398
22574,0.0
22575,0.07942811755361398
22576,0.07942811755361398
22577,0.0794912559618442
22578,0.1589825119236884
22579,0.0
22580,0.0794912559618442
22581,0.0
22582,0.0
22583,0.0
22584,0.07942811755361398
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,0.1589825119236884
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0794912559618442
22596,0.0794912559618442
22597,0.0794912559618442
22598,0.0794912559618442
22599,0.1589825119236884
22600,0.1589825119236884
22601,0.07942811755361398
22602,0.1589825119236884
22603,0.1589825119236884
22604,0.1589825119236884
22605,0.1589825119236884
22606,0.1589825119236884
22607,0.1589825119236884
22608,0.0794912559618442
22609,0.0794912559618442
22610,0.1589825119236884
22611,0.0794912559618442
22612,0.0794912559618442
22613,0.0794912559618442
22614,0.0794912559618442
22615,0.0794912559618442
22616,0.07942811755361398
22617,0.0794912559618442
22618,0.0
22619,0.07942811755361398
22620,0.0
22621,0.0794912559618442
22622,0.0794912559618442
22623,0.0794912559618442
22624,0.0794912559618442
22625,0.0794912559618442
22626,0.15910898965791567
22627,0.15910898965791567
22628,0.0794912559618442
22629,0.0794912559618442
22630,0.0794912559618442
22631,0.0794912559618442
22632,0.0794912559618442
22633,0.1589825119236884
22634,0.1589825119236884
22635,0.0794912559618442
22636,0.0794912559618442
22637,0.0794912559618442
22638,0.0794912559618442
22639,0.1589825119236884
22640,0.23866348448687352
22641,0.23866348448687352
22642,0.23866348448687352
22643,0.1589825119236884
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22648,0.0
22649,0.15910898965791567
22650,0.0
22651,0.07942811755361398
22652,0.0
22653,0.0
22654,0.0
22655,0.0
22656,0.0
22657,0.0
22658,0.0
22659,0.0
22660,0.0
22661,0.0
22662,0.07955449482895784
22663,-0.07942811755361398
22664,0.07955449482895784
22665,-0.07942811755361398
22666,-0.07942811755361398
22667,-0.07942811755361398
22668,0.0
22669,0.0
22670,0.0
22671,0.15910898965791567
22672,0.07955449482895784
22673,0.15910898965791567
22674,0.0
22675,0.0
22676,-0.07942811755361398
22677,0.0
22678,-0.07936507936507936
22679,0.0
22680,-0.07942811755361398
22681,-0.15873015873015872
22682,-0.15873015873015872
22683,-0.15873015873015872
22684,0.0
22685,-0.07942811755361398
22686,0.0
22687,-0.07942811755361398
22688,-0.07936507936507936
22689,-0.07936507936507936
22690,-0.15873015873015872
22691,-0.15873015873015872
22692,-0.15873015873015872
22693,-0.15873015873015872
22694,-0.15873015873015872
22695,-0.07936507936507936
22696,-0.15873015873015872
22697,-0.15873015873015872
22698,-0.07936507936507936
22699,-0.07936507936507936
22700,-0.07936507936507936
22701,-0.07936507936507936
22702,-0.15873015873015872
22703,-0.15873015873015872
22704,-0.15873015873015872
22705,-0.15873015873015872
22706,-0.07942811755361398
22707,-0.07942811755361398
22708,-0.07936507936507936
22709,-0.07942811755361398
22710,-0.07942811755361398
22711,-0.07942811755361398
22712,-0.07942811755361398
22713,-0.07942811755361398
22714,-0.15873015873015872
22715,-0.15873015873015872
22716,-0.07942811755361398
22717,-0.07942811755361398
22718,-0.07942811755361398
22719,-0.15873015873015872
22720,-0.07942811755361398
22721,-0.15873015873015872
22722,-0.15873015873015872
22723,-0.07942811755361398
22724,-0.15873015873015872
22725,-0.07942811755361398
22726,-0.07942811755361398
22727,-0.07942811755361398
22728,-0.07942811755361398
22729,-0.07942811755361398
22730,-0.15873015873015872
22731,-0.07942811755361398
22732,-0.15885623510722796
22733,-0.07942811755361398
22734,-0.07942811755361398
22735,-0.07942811755361398
22736,-0.15873015873015872
22737,-0.07942811755361398
22738,0.0
22739,0.0
22740,-0.07942811755361398
22741,0.0
22742,0.0
22743,0.0
22744,0.0
22745,-0.07936507936507936
22746,-0.15873015873015872
22747,-0.15873015873015872
22748,-0.15873015873015872
22749,-0.07936507936507936
22750,-0.07936507936507936
22751,-0.07936507936507936
22752,-0.07936507936507936
22753,-0.07936507936507936
22754,0.0
22755,0.0
22756,-0.07936507936507936
22757,0.0
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,-0.07936507936507936
22763,0.0
22764,0.07942811755361398
22765,0.0
22766,0.07942811755361398
22767,0.0
22768,0.07942811755361398
22769,0.07942811755361398
22770,0.07942811755361398
22771,0.07942811755361398
22772,0.07942811755361398
22773,0.07942811755361398
22774,0.07942811755361398
22775,0.07942811755361398
22776,0.07942811755361398
22777,0.07942811755361398
22778,0.0
22779,0.0
22780,0.0
22781,0.07942811755361398
22782,0.0
22783,0.07942811755361398
22784,0.07942811755361398
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.07942811755361398
22791,0.07942811755361398
22792,0.07942811755361398
22793,0.07942811755361398
22794,0.0
22795,0.0
22796,0.0
22797,-0.07936507936507936
22798,0.07942811755361398
22799,0.07942811755361398
22800,0.07942811755361398
22801,0.07942811755361398
22802,0.07942811755361398
22803,0.07942811755361398
22804,0.07942811755361398
22805,0.07942811755361398
22806,0.07942811755361398
22807,0.07942811755361398
22808,0.1589825119236884
22809,0.1589825119236884
22810,0.1589825119236884
22811,0.1589825119236884
22812,0.1589825119236884
22813,0.0794912559618442
22814,0.0
22815,0.0
22816,0.0794912559618442
22817,0.0
22818,0.0794912559618442
22819,0.0
22820,0.0
22821,0.0
22822,0.0794912559618442
22823,0.0
22824,0.0
22825,0.0
22826,0.0794912559618442
22827,0.0794912559618442
22828,0.0794912559618442
22829,0.0794912559618442
22830,0.0
22831,0.0794912559618442
22832,0.0
22833,0.0794912559618442
22834,0.07942811755361398
22835,0.07942811755361398
22836,0.1589825119236884
22837,0.1589825119236884
22838,0.1589825119236884
22839,0.1589825119236884
22840,0.1589825119236884
22841,0.07942811755361398
22842,0.1589825119236884
22843,0.1589825119236884
22844,0.15885623510722796
22845,0.15885623510722796
22846,0.0
22847,0.0
22848,0.23847376788553257
22849,0.23847376788553257
22850,0.23847376788553257
22851,0.23847376788553257
22852,0.23847376788553257
22853,0.23847376788553257
22854,0.15885623510722796
22855,0.23847376788553257
22856,0.23847376788553257
22857,0.3179650238473768
22858,0.3179650238473768
22859,0.3179650238473768
22860,0.3179650238473768
22861,0.3179650238473768
22862,0.3179650238473768
22863,0.3179650238473768
22864,0.39745627980922094
22865,0.39745627980922094
22866,0.3179650238473768
22867,0.39745627980922094
22868,0.39745627980922094
22869,0.39745627980922094
22870,0.39745627980922094
22871,0.39745627980922094
22872,0.39745627980922094
22873,0.3179650238473768
22874,0.3179650238473768
22875,0.39745627980922094
22876,0.3179650238473768
22877,0.3179650238473768
22878,0.47732696897374705
22879,0.39745627980922094
22880,0.39745627980922094
22881,0.39745627980922094
22882,0.39745627980922094
22883,0.39745627980922094
22884,0.3177124702144559
22885,0.3971405877680699
22886,0.39745627980922094
22887,0.3177124702144559
22888,0.3177124702144559
22889,0.3177124702144559
22890,0.3177124702144559
22891,0.3971405877680699
22892,0.47694753577106513
22893,0.47694753577106513
22894,0.39745627980922094
22895,0.3177124702144559
22896,0.3177124702144559
22897,0.3177124702144559
22898,0.3971405877680699
22899,0.3177124702144559
22900,0.3177124702144559
22901,0.3177124702144559
22902,0.3971405877680699
22903,0.3971405877680699
22904,0.3177124702144559
22905,0.3177124702144559
22906,0.3177124702144559
22907,0.3177124702144559
22908,0.3177124702144559
22909,0.3177124702144559
22910,0.31746031746031744
22911,0.2380952380952381
22912,0.2380952380952381
22913,0.3971405877680699
22914,0.2380952380952381
22915,0.2380952380952381
22916,0.2380952380952381
22917,0.2380952380952381
22918,0.2380952380952381
22919,0.2380952380952381
22920,0.2380952380952381
22921,0.2380952380952381
22922,0.2380952380952381
22923,0.2380952380952381
22924,0.3177124702144559
22925,0.2380952380952381
22926,0.2380952380952381
22927,0.15873015873015872
22928,0.23828435266084197
22929,0.15873015873015872
22930,0.15873015873015872
22931,0.15873015873015872
22932,0.15873015873015872
22933,0.2380952380952381
22934,0.2380952380952381
22935,0.2380952380952381
22936,0.07936507936507936
22937,0.15873015873015872
22938,0.15873015873015872
22939,0.07936507936507936
22940,0.15885623510722796
22941,0.15885623510722796
22942,0.23828435266084197
22943,0.15885623510722796
22944,0.07936507936507936
22945,0.07936507936507936
22946,0.07936507936507936
22947,0.07936507936507936
22948,0.07936507936507936
22949,0.15873015873015872
22950,0.07936507936507936
22951,0.07936507936507936
22952,0.07936507936507936
22953,0.07936507936507936
22954,0.15873015873015872
22955,0.07936507936507936
22956,0.07936507936507936
22957,0.07936507936507936
22958,0.07936507936507936
22959,0.15885623510722796
22960,0.15885623510722796
22961,0.15885623510722796
22962,0.15885623510722796
22963,0.07942811755361398
22964,0.07942811755361398
22965,0.07942811755361398
22966,0.07942811755361398
22967,0.07942811755361398
22968,0.07942811755361398
22969,0.07942811755361398
22970,0.07942811755361398
22971,0.07942811755361398
22972,0.07942811755361398
22973,0.07942811755361398
22974,0.07942811755361398
22975,0.07942811755361398
22976,0.07942811755361398
22977,0.0
22978,0.0
22979,0.07942811755361398
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,-0.07936507936507936
22985,-0.07936507936507936
22986,0.0
22987,-0.07936507936507936
22988,0.0
22989,0.0
22990,-0.07930214115781126
22991,-0.07930214115781126
22992,0.07942811755361398
22993,0.0
22994,-0.1586042823156225
22995,-0.1586042823156225
22996,-0.1586042823156225
22997,-0.1586042823156225
22998,-0.1586042823156225
22999,-0.23790642347343377
23000,-0.23790642347343377
23001,-0.23790642347343377
23002,-0.1586042823156225
23003,-0.31695721077654515
23004,-0.31695721077654515
23005,-0.31695721077654515
23006,-0.31695721077654515
23007,-0.31695721077654515
23008,-0.31695721077654515
23009,-0.31695721077654515
23010,-0.395882818685669
23011,-0.395882818685669
23012,-0.31695721077654515
23013,-0.395882818685669
23014,-0.395882818685669
23015,-0.395882818685669
23016,-0.3167062549485352
23017,-0.3167062549485352
23018,-0.395882818685669
23019,-0.31695721077654515
23020,-0.31695721077654515
23021,-0.3167062549485352
23022,-0.31695721077654515
23023,-0.31695721077654515
23024,-0.395882818685669
23025,-0.395882818685669
23026,-0.395882818685669
23027,-0.3167062549485352
23028,-0.3167062549485352
23029,-0.3167062549485352
23030,-0.3167062549485352
23031,-0.4746835443037975
23032,-0.395882818685669
23033,-0.3167062549485352
23034,-0.3167062549485352
23035,-0.3167062549485352
23036,-0.395882818685669
23037,-0.39556962025316456
23038,-0.39556962025316456
23039,-0.4746835443037975
23040,-0.395882818685669
23041,-0.395882818685669
23042,-0.395882818685669
23043,-0.395882818685669
23044,-0.4746835443037975
23045,-0.395882818685669
23046,-0.3167062549485352
23047,-0.395882818685669
23048,-0.4746835443037975
23049,-0.4746835443037975
23050,-0.395882818685669
23051,-0.395882818685669
23052,-0.395882818685669
23053,-0.3167062549485352
23054,-0.395882818685669
23055,-0.3167062549485352
23056,-0.39556962025316456
23057,-0.3167062549485352
23058,-0.395882818685669
23059,-0.4746835443037975
23060,-0.3167062549485352
23061,-0.3167062549485352
23062,-0.3167062549485352
23063,-0.3167062549485352
23064,-0.3167062549485352
23065,-0.3167062549485352
23066,-0.395882818685669
23067,-0.3167062549485352
23068,-0.3167062549485352
23069,-0.395882818685669
23070,-0.395882818685669
23071,-0.395882818685669
23072,-0.395882818685669
23073,-0.31695721077654515
23074,-0.31695721077654515
23075,-0.31695721077654515
23076,-0.31695721077654515
23077,-0.31695721077654515
23078,-0.31695721077654515
23079,-0.395882818685669
23080,-0.395882818685669
23081,-0.395882818685669
23082,-0.23790642347343377
23083,-0.31695721077654515
23084,-0.31695721077654515
23085,-0.1586042823156225
23086,-0.23790642347343377
23087,-0.23790642347343377
23088,-0.31695721077654515
23089,-0.23790642347343377
23090,-0.1586042823156225
23091,-0.1586042823156225
23092,-0.1586042823156225
23093,-0.1586042823156225
23094,-0.23790642347343377
23095,-0.31695721077654515
23096,-0.23790642347343377
23097,-0.23790642347343377
23098,-0.23790642347343377
23099,-0.1586042823156225
23100,-0.31695721077654515
23101,-0.23790642347343377
23102,-0.23790642347343377
23103,-0.23790642347343377
23104,-0.23790642347343377
23105,-0.23790642347343377
23106,-0.1586042823156225
23107,-0.1586042823156225
23108,-0.1586042823156225
23109,-0.07936507936507936
23110,-0.07936507936507936
23111,-0.07936507936507936
23112,-0.07936507936507936
23113,-0.07936507936507936
23114,-0.07936507936507936
23115,-0.07936507936507936
23116,-0.07936507936507936
23117,-0.07936507936507936
23118,-0.07936507936507936
23119,-0.07936507936507936
23120,-0.07936507936507936
23121,-0.07936507936507936
23122,-0.07936507936507936
23123,0.07942811755361398
23124,0.07942811755361398
23125,-0.15873015873015872
23126,0.0
23127,0.0
23128,0.0
23129,0.0
23130,0.07942811755361398
23131,0.07942811755361398
23132,0.0
23133,0.07942811755361398
23134,0.0
23135,0.0
23136,0.0
23137,0.0
23138,0.0
23139,0.07942811755361398
23140,0.07942811755361398
23141,0.07942811755361398
23142,0.07942811755361398
23143,0.07942811755361398
23144,0.07942811755361398
23145,0.1589825119236884
23146,0.1589825119236884
23147,0.1589825119236884
23148,0.07942811755361398
23149,0.1589825119236884
23150,0.1589825119236884
23151,0.1589825119236884
23152,0.1589825119236884
23153,0.23847376788553257
23154,0.23847376788553257
23155,0.23847376788553257
23156,0.23847376788553257
23157,0.23847376788553257
23158,0.23847376788553257
23159,0.23847376788553257
23160,0.23847376788553257
23161,0.3179650238473768
23162,0.23828435266084197
23163,0.23828435266084197
23164,0.3179650238473768
23165,0.3179650238473768
23166,0.3179650238473768
23167,0.23828435266084197
23168,0.3179650238473768
23169,0.3179650238473768
23170,0.39745627980922094
23171,0.39745627980922094
23172,0.39745627980922094
23173,0.3177124702144559
23174,-0.07942811755361398
23175,-0.07942811755361398
23176,-0.07942811755361398
23177,0.0
23178,0.0
23179,-0.07942811755361398
23180,-0.07942811755361398
23181,-0.07942811755361398
23182,0.0
23183,0.07942811755361398
23184,0.07942811755361398
23185,0.1589825119236884
23186,0.0
23187,0.0
23188,0.0
23189,0.0
23190,0.0794912559618442
23191,0.1589825119236884
23192,0.07942811755361398
23193,0.1589825119236884
23194,0.1589825119236884
23195,0.23847376788553257
23196,0.1589825119236884
23197,0.1589825119236884
23198,0.1589825119236884
23199,0.07942811755361398
23200,0.3179650238473768
23201,0.23828435266084197
23202,0.23828435266084197
23203,0.23828435266084197
23204,0.3179650238473768
23205,0.3179650238473768
23206,0.23828435266084197
23207,0.15885623510722796
23208,0.07942811755361398
23209,0.07942811755361398
23210,0.07942811755361398
23211,0.07942811755361398
23212,0.1589825119236884
23213,0.07942811755361398
23214,0.23828435266084197
23215,0.1589825119236884
23216,0.1589825119236884
23217,0.1589825119236884
23218,0.1589825119236884
23219,0.1589825119236884
23220,0.1589825119236884
23221,0.1589825119236884
23222,0.1589825119236884
23223,0.1589825119236884
23224,0.23847376788553257
23225,0.23847376788553257
23226,0.23847376788553257
23227,0.3179650238473768
23228,0.3179650238473768
23229,0.3179650238473768
23230,0.3179650238473768
23231,0.23828435266084197
23232,0.3179650238473768
23233,0.3179650238473768
23234,0.3179650238473768
23235,0.3179650238473768
23236,0.3177124702144559
23237,0.3177124702144559
23238,0.3177124702144559
23239,0.3177124702144559
23240,0.39745627980922094
23241,0.1589825119236884
23242,0.1589825119236884
23243,0.39745627980922094
23244,0.39745627980922094
23245,0.3177124702144559
23246,0.39745627980922094
23247,0.39745627980922094
23248,0.39745627980922094
23249,0.39745627980922094
23250,0.3179650238473768
23251,0.39745627980922094
23252,0.3177124702144559
23253,0.3177124702144559
23254,0.3177124702144559
23255,0.3177124702144559
23256,0.3177124702144559
23257,0.3177124702144559
23258,0.3177124702144559
23259,0.3177124702144559
23260,0.3177124702144559
23261,0.3971405877680699
23262,0.3971405877680699
23263,0.3971405877680699
23264,0.3177124702144559
23265,0.3177124702144559
23266,0.3177124702144559
23267,0.3177124702144559
23268,0.15885623510722796
23269,0.0
23270,0.0
23271,0.1589825119236884
23272,0.0
23273,0.2380952380952381
23274,0.2380952380952381
23275,0.2380952380952381
23276,0.15873015873015872
23277,0.15873015873015872
23278,0.0
23279,0.15873015873015872
23280,0.15873015873015872
23281,0.0
23282,0.0
23283,0.0
23284,0.07936507936507936
23285,0.15873015873015872
23286,0.15873015873015872
23287,0.15873015873015872
23288,0.15873015873015872
23289,0.15873015873015872
23290,0.15873015873015872
23291,0.15873015873015872
23292,0.07936507936507936
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.07936507936507936
23298,0.0
23299,-0.07930214115781126
23300,-0.07930214115781126
23301,-0.07930214115781126
23302,0.07930214115781126
23303,0.07930214115781126
23304,0.1586042823156225
23305,0.1586042823156225
23306,0.07930214115781126
23307,0.0
23308,0.0
23309,0.0
23310,0.0
23311,0.0
23312,0.0
23313,0.0
23314,0.0
23315,0.0
23316,0.0
23317,-0.0791765637371338
23318,-0.0791765637371338
23319,-0.0791765637371338
23320,0.3179650238473768
23321,0.23847376788553257
23322,0.23847376788553257
23323,0.3179650238473768
23324,0.3179650238473768
23325,0.3179650238473768
23326,0.3179650238473768
23327,0.3179650238473768
23328,0.3179650238473768
23329,0.15873015873015872
23330,0.15873015873015872
23331,0.15873015873015872
23332,0.23847376788553257
23333,0.3179650238473768
23334,0.23847376788553257
23335,0.23847376788553257
23336,0.15885623510722796
23337,0.07936507936507936
23338,0.07936507936507936
23339,0.07936507936507936
23340,0.07936507936507936
23341,0.0
23342,0.07936507936507936
23343,0.07936507936507936
23344,0.07936507936507936
23345,0.0
23346,-0.15847860538827258
23347,-0.15847860538827258
23348,-0.15847860538827258
23349,-0.15847860538827258
23350,-0.15847860538827258
23351,-0.15847860538827258
23352,-0.15847860538827258
23353,-0.07930214115781126
23354,0.0
23355,0.0
23356,0.0
23357,0.0
23358,0.0
23359,0.0
23360,-0.2377179080824089
23361,-0.07936507936507936
23362,0.0
23363,-0.07936507936507936
23364,-0.07936507936507936
23365,-0.07936507936507936
23366,-0.07936507936507936
23367,-0.07936507936507936
23368,-0.07936507936507936
23369,-0.07936507936507936
23370,-0.1586042823156225
23371,-0.07930214115781126
23372,-0.1586042823156225
23373,-0.2377179080824089
23374,-0.2377179080824089
23375,-0.2377179080824089
23376,-0.2377179080824089
23377,-0.15847860538827258
23378,-0.15847860538827258
23379,-0.2377179080824089
23380,-0.2377179080824089
23381,-0.2377179080824089
23382,-0.23752969121140144
23383,-0.23752969121140144
23384,-0.3167062549485352
23385,-0.3167062549485352
23386,-0.3167062549485352
23387,-0.07936507936507936
23388,-0.07936507936507936
23389,-0.3167062549485352
23390,-0.3167062549485352
23391,-0.3167062549485352
23392,-0.3167062549485352
23393,-0.3167062549485352
23394,-0.3167062549485352
23395,-0.3167062549485352
23396,-0.2377179080824089
23397,-0.23752969121140144
23398,-0.23752969121140144
23399,-0.3167062549485352
23400,-0.23752969121140144
23401,-0.3167062549485352
23402,-0.3167062549485352
23403,-0.23752969121140144
23404,-0.23752969121140144
23405,-0.3167062549485352
23406,-0.3167062549485352
23407,-0.31645569620253167
23408,-0.31645569620253167
23409,-0.31645569620253167
23410,-0.23752969121140144
23411,-0.3167062549485352
23412,-0.23752969121140144
23413,-0.23752969121140144
23414,-0.07930214115781126
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,-0.3167062549485352
23420,-0.3167062549485352
23421,-0.23752969121140144
23422,-0.15847860538827258
23423,-0.2377179080824089
23424,-0.07936507936507936
23425,-0.2377179080824089
23426,-0.2377179080824089
23427,-0.07936507936507936
23428,-0.07936507936507936
23429,-0.07936507936507936
23430,-0.07930214115781126
23431,-0.15847860538827258
23432,-0.15847860538827258
23433,-0.15847860538827258
23434,-0.15847860538827258
23435,-0.15847860538827258
23436,-0.15847860538827258
23437,-0.15847860538827258
23438,-0.07930214115781126
23439,0.0
23440,0.0
23441,0.0
23442,0.0
23443,-0.07930214115781126
23444,0.0
23445,0.0
23446,0.0
23447,0.0
23448,-0.15847860538827258
23449,-0.15847860538827258
23450,-0.23752969121140144
23451,-0.23752969121140144
23452,-0.15847860538827258
23453,-0.15847860538827258
23454,-0.15847860538827258
23455,-0.15847860538827258
23456,-0.15847860538827258
23457,-0.07923930269413629
23458,-0.15847860538827258
23459,-0.15847860538827258
23460,-0.15847860538827258
23461,-0.15847860538827258
23462,-0.23752969121140144
23463,-0.15847860538827258
23464,-0.07923930269413629
23465,-0.15847860538827258
23466,-0.15847860538827258
23467,-0.07930214115781126
23468,-0.07930214115781126
23469,-0.15847860538827258
23470,-0.07923930269413629
23471,-0.15847860538827258
23472,-0.15847860538827258
23473,-0.15847860538827258
23474,-0.15847860538827258
23475,-0.15847860538827258
23476,-0.15847860538827258
23477,-0.15847860538827258
23478,-0.07930214115781126
23479,-0.15847860538827258
23480,-0.07930214115781126
23481,-0.07930214115781126
23482,-0.07930214115781126
23483,-0.07930214115781126
23484,-0.07930214115781126
23485,-0.07930214115781126
23486,-0.07930214115781126
23487,-0.07930214115781126
23488,-0.07930214115781126
23489,-0.07930214115781126
23490,-0.07930214115781126
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.07936507936507936
23497,0.07936507936507936
